"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,E119615M63N,E119615M63N_SE,E119616M85N,E119616M85N_SE,E119617M80N,E119617M80N_SE,E119618M80N,E119618M80N_SE,E119619F102N,E119619F102N_SE,E119620M79N,E119620M79N_SE,E119621M76N,E119621M76N_SE,E119622M83N,E119622M83N_SE,E119623M79N,E119623M79N_SE,E119624F88N,E119624F88N_SE,E119625F82N,E119625F82N_SE,E119626M69N,E119626M69N_SE,E119627M78N,E119627M78N_SE,E238763F82A,E238763F82A_SE,E238790F86A,E238790F86A_SE,E238791F93A,E238791F93A_SE,E238792M84A,E238792M84A_SE,E238793F79A,E238793F79A_SE,E238794F78A,E238794F78A_SE,E238795F91A,E238795F91A_SE,E238796M86A,E238796M86A_SE,E238798M80A,E238798M80A_SE,H119628M85N,H119628M85N_SE,H119629M80N,H119629M80N_SE,H119630M80N,H119630M80N_SE,H119631F102N,H119631F102N_SE,H119632M63N,H119632M63N_SE,H119633M79N,H119633M79N_SE,H119634M76N,H119634M76N_SE,H119635M83N,H119635M83N_SE,H119636M79N,H119636M79N_SE,H119637F88N,H119637F88N_SE,H119638F73N,H119638F73N_SE,H119639M69N,H119639M69N_SE,H119640M78N,H119640M78N_SE,H238799F73A,H238799F73A_SE,H238800M81A,H238800M81A_SE,H238801M78A,H238801M78A_SE,H238802M75A,H238802M75A_SE,H238803F70A,H238803F70A_SE,H238804F85A,H238804F85A_SE,H238805F77A,H238805F77A_SE,H238806M79A,H238806M79A_SE,H238807M88A,H238807M88A_SE,H238808M72A,H238808M72A_SE,MT119641M85N,MT119641M85N_SE,MT119642M80N,MT119642M80N_SE,MT119643F102N,MT119643F102N_SE,MT119644M63N,MT119644M63N_SE,MT119645M79N,MT119645M79N_SE,MT119646M83N,MT119646M83N_SE,MT119647M79N,MT119647M79N_SE,MT119648F88N,MT119648F88N_SE,MT119649F82N,MT119649F82N_SE,MT119650F73N,MT119650F73N_SE,MT119651M69N,MT119651M69N_SE,MT119652M78N,MT119652M78N_SE,MT238809M81A,MT238809M81A_SE,MT238810M72A,MT238810M72A_SE,MT238811M75A,MT238811M75A_SE,MT238812M78A,MT238812M78A_SE,MT238813M75A,MT238813M75A_SE,MT238815F95A,MT238815F95A_SE,MT238816F81A,MT238816F81A_SE,MT238817F85A,MT238817F85A_SE,MT238818M79A,MT238818M79A_SE,MT238819F82A,MT238819F82A_SE,MT238820M88A,MT238820M88A_SE,MT238821M72A,MT238821M72A_SE,MT238822F73A,MT238822F73A_SE,MT238823M87A,MT238823M87A_SE,MT238824M68A,MT238824M68A_SE,MT238825F80A,MT238825F80A_SE,PC119653M85N,PC119653M85N_SE,PC119654M80N,PC119654M80N_SE,PC119655F102N,PC119655F102N_SE,PC119656M63N,PC119656M63N_SE,PC119657M79N,PC119657M79N_SE,PC119658M76N,PC119658M76N_SE,PC119659M83N,PC119659M83N_SE,PC119660M79N,PC119660M79N_SE,PC119662F82N,PC119662F82N_SE,PC119663F73N,PC119663F73N_SE,PC119664M69N,PC119664M69N_SE,PC119665M78N,PC119665M78N_SE,PC238826F73A,PC238826F73A_SE,PC238827M81A,PC238827M81A_SE,PC238834M78A,PC238834M78A_SE,PC238835M75A,PC238835M75A_SE,PC238837M68A,PC238837M68A_SE,PC238838F70A,PC238838F70A_SE,PC238839F85A,PC238839F85A_SE,PC238840M79A,PC238840M79A_SE,PC238841M88A,PC238841M88A_SE,SF119667F88N,SF119667F88N_SE,SF119668F82N,SF119668F82N_SE,SF119669F73N,SF119669F73N_SE,SF119670F102N,SF119670F102N_SE,SF119671M63N,SF119671M63N_SE,SF119672M79N,SF119672M79N_SE,SF119673M76N,SF119673M76N_SE,SF119674M83N,SF119674M83N_SE,SF119675M69N,SF119675M69N_SE,SF238842F73A,SF238842F73A_SE,SF238843M81A,SF238843M81A_SE,SF238844M72A,SF238844M72A_SE,SF238845M75A,SF238845M75A_SE,SF238846M78A,SF238846M78A_SE,SF238847M75A,SF238847M75A_SE,SF238848M87A,SF238848M87A_SE,SF238851F95A,SF238851F95A_SE,SF238854M68A,SF238854M68A_SE,SF238855F95A,SF238855F95A_SE,SF238856F70A,SF238856F70A_SE,SF238857F85A,SF238857F85A_SE,SF238858F83A,SF238858F83A_SE,SF238860F77A,SF238860F77A_SE,SF238861F83A,SF238861F83A_SE,SF238862M68A,SF238862M68A_SE,SF238863M79A,SF238863M79A_SE,SF238864F82A,SF238864F82A_SE,SF238865M88A,SF238865M88A_SE,SF238867F80A,SF238867F80A_SE,SF238868M74A,SF238868M74A_SE,SF238870M72A,SF238870M72A_SE,SF238871M80A,SF238871M80A_SE,V119677M85N,V119677M85N_SE,V119678M80N,V119678M80N_SE,V119679M63N,V119679M63N_SE,V119680M79N,V119680M79N_SE,V119681M76N,V119681M76N_SE,V119682M83N,V119682M83N_SE,V119683M79N,V119683M79N_SE,V119684F88N,V119684F88N_SE,V119685F82N,V119685F82N_SE,V119686F73N,V119686F73N_SE,V119687M69N,V119687M69N_SE,V119688M78N,V119688M78N_SE,V238872F73A,V238872F73A_SE,V238873M81A,V238873M81A_SE,V238874M75A,V238874M75A_SE,V238875M78A,V238875M78A_SE,V238877M75A,V238877M75A_SE,V238941M87A,V238941M87A_SE,V238942F95A,V238942F95A_SE,V238943M68A,V238943M68A_SE,V238944F70A,V238944F70A_SE,V238945F81A,V238945F81A_SE,V238946F85A,V238946F85A_SE,V238947M68A,V238947M68A_SE,V238948M79A,V238948M79A_SE,V238949F82A,V238949F82A_SE,V238951M88A,V238951M88A_SE,V238952M74A,V238952M74A_SE,V238953M72A,V238953M72A_SE,V238955M68A,V238955M68A_SE,V238963F80A,V238963F80A_SE
11,https://genenetwork.org/show_trait?trait_id=204802_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,204802_at,RRAD,Ras-related associated with diabetes,,N/A,16,65.513088,RRAD,6236,N/A,Hs.1027,-,0.0,0.0,65.513088,65.51692,,,Marker1,,,6.735360467156698,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.546,,6.417,,6.127,,6.244,,6.277,,6.669,,6.191,,6.398,,6.399,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.469,,6.797,,7.393,,6.139,,6.299,,6.347,,6.306,,6.415,,6.328,,6.869,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.612,,6.413,,6.588,,9.736,,6.949,,6.807,,7.094,,7.179,,6.472,,6.799,,6.579,,6.922,,6.825,,6.359,,7.031,,6.369,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.281,,5.769,,6.606,,6.577,,7.128,,6.692,,5.963,,6.397,,6.449,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.177,,6.469,,7.018,,6.387,,8.931,,6.091,,6.316,,6.729,,7.005,,6.405,,9.434,,6.54,,6.168,,6.639,,6.958,,7.49,,6.327,,6.999,,6.506,,6.254,,6.806,,6.57,,6.656,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.703,,6.564,,6.547,,8.241,,6.533,,6.557,,6.376,,6.328,,8.13,,6.617,,6.7,,8.48,,6.492,,7.067,,6.573,,6.575,,6.435,,7.655,,6.567,
12,https://genenetwork.org/show_trait?trait_id=204803_s_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,204803_s_at,RRAD,Ras-related associated with diabetes,,N/A,16,65.513088,RRAD,6236,N/A,Hs.1027,-,0.0,0.0,65.513088,65.51692,,,Marker1,,,7.331906972929489,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.613,,6.656,,6.415,,6.543,,6.632,,7.04,,6.444,,6.851,,6.927,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.843,,7.391,,8.099,,7.372,,7.25,,6.338,,6.95,,6.499,,7.403,,7.092,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.946,,7.014,,7.084,,9.208,,6.814,,7.427,,7.123,,7.438,,7.018,,8.311,,6.812,,7.49,,6.955,,7.969,,8.193,,6.623,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.209,,6.994,,7.646,,7.17,,8.012,,8.16,,7.725,,7.087,,6.92,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.191,,7.161,,7.441,,7.447,,8.818,,6.413,,7.255,,6.784,,7.743,,7.199,,8.987,,7.096,,7.304,,7.094,,7.471,,7.721,,7.031,,7.567,,7.189,,7.021,,7.227,,7.056,,7.162,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.348,,7.2,,7.18,,8.305,,7.13,,7.999,,6.743,,8.379,,9.44,,7.065,,6.942,,8.955,,6.98,,8.15,,7.648,,7.025,,7.081,,7.8,,7.09,
13,https://genenetwork.org/show_trait?trait_id=204802_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,204802_at,RRAD,Ras-related associated with diabetes,,N/A,16,65.513088,RRAD,6236,N/A,Hs.1027,-,0.0,0.0,65.513088,65.51692,,,Marker1,,,6.684980387781181,7.362,,x,x,x,x,x,x,6.413,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.335,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.472,,6.707,,7.242,,6.075,,6.298,,6.341,,6.295,,6.435,,6.235,,6.854,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.247,,x,x,x,x,x,x,x,x,6.38,,6.564,,9.659,,x,x,6.794,,7.129,,7.079,,6.472,,6.731,,6.49,,6.915,,x,x,6.351,,7.023,,6.293,,6.383,,6.476,,6.667,,6.209,,6.691,,6.584,,6.778,,6.2,,6.635,,6.729,,6.659,,6.536,,6.202,,5.809,,6.612,,6.482,,7.23,,6.785,,5.863,,6.313,,6.445,,6.387,,6.649,,x,x,6.378,,6.315,,6.434,,6.326,,6.309,,x,x,6.087,,6.437,,6.945,,6.391,,8.859,,6.116,,6.312,,6.68,,7.005,,6.364,,9.446,,6.509,,6.167,,6.633,,6.884,,7.474,,x,x,7.076,,6.416,,6.292,,x,x,6.539,,6.647,,6.427,,6.389,,6.499,,6.32,,6.285,,6.637,,x,x,6.758,,6.566,,6.578,,6.351,,6.609,,6.722,,6.556,,6.537,,8.191,,x,x,x,x,6.307,,x,x,8.051,,x,x,6.683,,8.492,,6.481,,6.961,,6.573,,6.553,,6.387,,7.758,,6.641,
14,https://genenetwork.org/show_trait?trait_id=204803_s_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,204803_s_at,RRAD,Ras-related associated with diabetes,,N/A,16,65.513088,RRAD,6236,N/A,Hs.1027,-,0.0,0.0,65.513088,65.51692,,,Marker1,,,7.293637266346052,7.704,,x,x,x,x,x,x,6.556,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.576,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.829,,7.294,,8.047,,7.357,,7.231,,6.322,,6.911,,6.402,,7.329,,7.077,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.717,,x,x,x,x,x,x,x,x,6.821,,7.107,,9.198,,x,x,7.429,,7.143,,7.455,,7.03,,8.134,,6.825,,7.331,,x,x,7.992,,8.115,,6.491,,6.847,,9.017,,7.724,,7.304,,6.802,,7.444,,7.593,,7.082,,7.342,,7.591,,7.006,,6.777,,7.196,,6.975,,7.647,,7.073,,8.018,,8.053,,7.59,,7.032,,6.905,,7.093,,7.57,,x,x,7.062,,7.222,,6.764,,6.836,,6.692,,x,x,7.181,,7.032,,7.432,,7.427,,8.807,,6.369,,7.223,,6.774,,7.771,,7.051,,8.876,,7.085,,7.297,,7.077,,7.457,,7.743,,x,x,7.549,,7.016,,6.963,,x,x,7.074,,7.036,,7.129,,7.163,,6.682,,7.205,,7.03,,6.887,,x,x,7.029,,6.815,,6.739,,6.846,,7.199,,7.27,,7.219,,7.197,,8.265,,x,x,x,x,6.711,,x,x,9.456,,x,x,6.841,,8.944,,6.91,,8.174,,7.574,,7.043,,6.913,,7.777,,7.013,
15,https://genenetwork.org/show_trait?trait_id=204802_at&dataset=GSE5281_F_RMA0709,human,AD-cases-controls,GSE5281_F_RMA0709,204802_at,RRAD,Ras-related associated with diabetes,,N/A,16,65.513088,RRAD,6236,N/A,Hs.1027,-,0.0,0.0,65.513088,65.51692,,,Marker1,,,6.654885346722451,7.238,,6.188,,6.094,,6.38,,6.461,,6.219,,6.276,,6.103,,6.411,,6.708,,6.273,,6.471,,6.338,,6.546,,6.417,,6.127,,6.244,,6.277,,6.669,,6.191,,6.398,,6.399,,6.726,,6.291,,6.326,,6.496,,6.266,,6.558,,6.424,,6.544,,6.228,,6.417,,6.155,,6.022,,6.478,,6.469,,6.797,,7.393,,6.139,,6.299,,6.347,,6.306,,6.415,,6.328,,6.869,,6.923,,6.821,,9.324,,7.062,,7.713,,6.808,,6.946,,6.484,,6.241,,6.496,,6.774,,7.083,,6.612,,6.413,,6.588,,9.736,,6.949,,6.807,,7.094,,7.179,,6.472,,6.799,,6.579,,6.922,,6.825,,6.359,,7.031,,6.369,,6.388,,6.444,,6.739,,6.216,,6.698,,6.681,,6.865,,6.263,,6.641,,6.77,,6.697,,6.606,,6.281,,5.769,,6.606,,6.577,,7.128,,6.692,,5.963,,6.397,,6.449,,6.391,,6.723,,6.475,,6.467,,6.223,,6.417,,6.378,,6.303,,6.683,,6.177,,6.469,,7.018,,6.387,,8.931,,6.091,,6.316,,6.729,,7.005,,6.405,,9.434,,6.54,,6.168,,6.639,,6.958,,7.49,,6.327,,6.999,,6.506,,6.254,,6.806,,6.57,,6.656,,6.373,,6.387,,6.505,,6.332,,6.247,,6.646,,6.381,,6.772,,6.525,,6.587,,6.289,,6.698,,6.703,,6.564,,6.547,,8.241,,6.533,,6.557,,6.376,,6.328,,8.13,,6.617,,6.7,,8.48,,6.492,,7.067,,6.573,,6.575,,6.435,,7.655,,6.567,
16,https://genenetwork.org/show_trait?trait_id=204803_s_at&dataset=GSE5281_F_RMA0709,human,AD-cases-controls,GSE5281_F_RMA0709,204803_s_at,RRAD,Ras-related associated with diabetes,,N/A,16,65.513088,RRAD,6236,N/A,Hs.1027,-,0.0,0.0,65.513088,65.51692,,,Marker1,,,7.276662419556053,7.834,,7.698,,7.983,,7.633,,6.519,,7.321,,7.624,,7.63,,6.984,,7.547,,7.499,,7.044,,7.362,,6.613,,6.656,,6.415,,6.543,,6.632,,7.04,,6.444,,6.851,,6.927,,7.064,,6.903,,7.216,,7.144,,7.07,,7.25,,7.189,,7.15,,6.79,,7.678,,7.31,,6.468,,7.131,,6.843,,7.391,,8.099,,7.372,,7.25,,6.338,,6.95,,6.499,,7.403,,7.092,,6.504,,7.011,,9.736,,6.792,,8.234,,7.054,,5.928,,7.673,,6.691,,7.318,,7.342,,6.715,,6.946,,7.014,,7.084,,9.208,,6.814,,7.427,,7.123,,7.438,,7.018,,8.311,,6.812,,7.49,,6.955,,7.969,,8.193,,6.623,,6.849,,9.007,,7.749,,7.331,,6.814,,7.604,,7.584,,7.068,,7.51,,7.594,,7.102,,6.906,,7.209,,6.994,,7.646,,7.17,,8.012,,8.16,,7.725,,7.087,,6.92,,7.182,,7.587,,6.58,,7.147,,7.275,,6.835,,6.884,,6.768,,6.436,,7.191,,7.161,,7.441,,7.447,,8.818,,6.413,,7.255,,6.784,,7.743,,7.199,,8.987,,7.096,,7.304,,7.094,,7.471,,7.721,,7.031,,7.567,,7.189,,7.021,,7.227,,7.056,,7.162,,7.154,,7.166,,6.763,,7.271,,7.163,,6.943,,6.858,,7.068,,6.823,,6.779,,6.822,,7.231,,7.348,,7.2,,7.18,,8.305,,7.13,,7.999,,6.743,,8.379,,9.44,,7.065,,6.942,,8.955,,6.98,,8.15,,7.648,,7.025,,7.081,,7.8,,7.09,
17,https://genenetwork.org/show_trait?trait_id=1555833_a_at&dataset=GSE5281_F_RMA0709,human,AD-cases-controls,GSE5281_F_RMA0709,1555833_a_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.781928,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.781928,48.78702,,,Marker1,,,10.055171966552734,9.392,,9.495,,8.835,,7.906,,10.287,,8.966,,8.178,,8.855,,10.034,,8.568,,9.71,,8.881,,9.697,,9.318,,11.023,,9.38,,9.292,,9.524,,9.543,,9.21,,9.354,,9.764,,11.063,,10.677,,10.444,,10.957,,10.713,,11.248,,9.613,,11.103,,10.819,,10.668,,10.368,,10.778,,10.819,,9.953,,9.647,,10.182,,9.549,,10.575,,8.952,,9.358,,9.299,,9.567,,10.356,,10.569,,11.193,,11.343,,11.04,,10.684,,11.471,,11.607,,10.19,,9.686,,10.788,,10.969,,10.933,,10.895,,10.685,,10.481,,10.712,,10.071,,10.795,,10.373,,10.124,,9.995,,9.083,,10.924,,10.538,,9.142,,8.65,,9.17,,9.94,,10.19,,10.307,,10.449,,10.762,,10.036,,10.061,,11.504,,10.542,,10.122,,10.365,,10.099,,10.717,,10.821,,9.287,,8.922,,9.879,,9.222,,9.353,,9.139,,9.515,,9.371,,11.21,,10.556,,10.832,,10.831,,10.35,,10.157,,10.353,,10.466,,10.406,,10.379,,10.727,,11.122,,10.095,,10.196,,9.956,,10.243,,10.371,,9.852,,9.52,,10.382,,10.216,,9.278,,9.664,,9.488,,10.568,,9.897,,10.041,,10.518,,10.041,,9.608,,10.121,,9.723,,9.586,,9.835,,10.687,,10.359,,9.015,,10.386,,9.813,,10.842,,9.632,,10.22,,9.978,,10.227,,9.975,,9.646,,9.811,,10.006,,9.828,,8.821,,10.926,,9.043,,9.607,,8.644,,9.798,,10.129,,9.492,,9.583,,10.728,,9.977,,10.323,,10.284,,9.66,
18,https://genenetwork.org/show_trait?trait_id=1563335_at&dataset=GSE5281_F_RMA0709,human,AD-cases-controls,GSE5281_F_RMA0709,1563335_at,IRGM,"immunity-related GTPase family, M",,N/A,5,150.208251,IRGM,345611,N/A,Hs.519680,+,0.0,0.0,150.208251,150.260488,,,Marker1,,,5.886910824259376,6.061,,5.805,,5.545,,5.644,,6.072,,5.488,,5.652,,5.734,,5.689,,5.777,,5.695,,5.772,,5.818,,5.361,,5.937,,5.568,,5.979,,5.687,,5.631,,5.559,,5.476,,5.558,,5.959,,5.857,,6.038,,5.81,,6.094,,5.852,,6.001,,5.823,,5.961,,5.943,,5.931,,5.8,,6.134,,5.994,,6.112,,5.774,,6.219,,5.656,,5.803,,5.841,,6.057,,5.588,,5.911,,5.936,,5.54,,6.21,,6.159,,5.77,,5.73,,5.641,,5.823,,6.03,,5.768,,5.654,,5.632,,5.91,,5.94,,6.004,,5.891,,5.891,,6.141,,5.861,,5.911,,5.956,,5.701,,6.053,,5.922,,5.705,,5.966,,5.935,,5.66,,5.942,,5.984,,5.965,,5.947,,5.894,,5.859,,5.754,,5.912,,6.009,,5.856,,6.153,,6.022,,5.713,,6.083,,6.036,,5.797,,6.128,,5.535,,5.978,,5.911,,5.965,,5.918,,5.958,,6.078,,5.976,,5.944,,5.994,,5.989,,5.918,,5.92,,5.827,,5.799,,5.919,,5.959,,6.032,,6.01,,6.012,,5.889,,5.956,,5.736,,6.097,,6.075,,5.703,,5.872,,6.287,,6.207,,5.915,,5.782,,5.797,,5.889,,6.093,,6.134,,5.991,,5.907,,5.814,,5.874,,5.737,,5.746,,5.933,,6.089,,5.915,,5.885,,5.882,,5.822,,6.237,,5.849,,5.786,,5.865,,5.972,,5.997,,5.782,,5.917,,5.813,,6.762,,5.9,,5.744,,5.897,,5.652,,5.742,,5.938,,5.997,,5.836,,5.763,,6.067,
19,https://genenetwork.org/show_trait?trait_id=1569310_at&dataset=GSE5281_F_RMA0709,human,AD-cases-controls,GSE5281_F_RMA0709,1569310_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.787865,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.787865,48.791651,,,Marker1,,,6.87874520963924,6.754,,6.919,,6.474,,6.919,,6.469,,6.869,,7.08,,6.955,,6.904,,6.754,,6.666,,6.89,,6.771,,6.691,,6.957,,7.154,,6.926,,7.124,,6.619,,6.972,,6.884,,6.864,,6.393,,7.054,,7.12,,7.931,,6.679,,6.799,,6.666,,6.973,,6.836,,7.105,,8.354,,6.708,,6.956,,6.557,,6.915,,6.752,,6.792,,6.75,,6.825,,6.968,,7.273,,7.144,,6.462,,7.788,,7.713,,7.912,,7.733,,7.923,,6.714,,7.954,,6.851,,6.465,,6.878,,7.094,,7.459,,7.059,,6.426,,6.862,,6.586,,6.507,,6.777,,6.419,,6.864,,6.926,,7.614,,6.722,,6.773,,6.822,,6.894,,6.711,,7.45,,6.82,,6.865,,6.976,,6.905,,6.819,,6.591,,6.723,,7.034,,6.728,,6.947,,6.981,,6.981,,6.698,,7.19,,6.954,,7.016,,6.78,,6.504,,6.299,,6.834,,7.099,,6.755,,6.925,,7.065,,6.715,,6.881,,6.686,,6.893,,6.584,,6.331,,7.042,,6.735,,6.913,,6.345,,6.637,,6.708,,6.845,,6.861,,6.549,,6.987,,6.618,,6.461,,6.823,,6.704,,6.694,,6.754,,6.735,,6.794,,6.46,,6.489,,6.611,,6.904,,6.862,,6.549,,6.95,,6.697,,6.847,,6.352,,6.811,,6.619,,6.78,,6.698,,6.795,,7.083,,6.732,,6.914,,6.644,,7.24,,6.699,,6.921,,7.249,,6.565,,6.974,,7.455,,7.007,,7.345,,6.944,,7.274,,7.216,,6.589,,6.384,,6.895,,6.385,,6.717,
20,https://genenetwork.org/show_trait?trait_id=214392_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,214392_at,IRGC,"immunity-related GTPase family, cinema",,N/A,19,48.91455,IRGC,56269,N/A,Hs.515444,+,0.0,0.0,48.91455,48.915942,,,Marker1,,,6.448859167770601,6.655,,6.283,,6.587,,6.28,,6.293,,6.298,,6.599,,6.265,,6.794,,6.853,,6.288,,6.814,,6.592,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.653,,6.239,,6.094,,6.284,,6.307,,6.288,,6.025,,6.424,,6.216,,6.608,,6.343,,6.216,,6.209,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.066,,6.684,,8.17,,6.396,,6.383,,6.236,,7.229,,6.404,,6.516,,6.61,,6.031,,6.476,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.396,,6.419,,6.469,,6.213,,6.158,,6.63,,6.482,,6.389,,6.297,,6.268,,6.878,,6.515,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.386,,6.251,,6.359,,6.48,,6.176,,6.564,,6.712,,6.168,,5.979,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.219,,6.519,,6.342,,6.256,,6.45,,6.295,,6.427,,6.453,,6.484,,6.347,,6.609,,6.571,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
21,https://genenetwork.org/show_trait?trait_id=221877_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,221877_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.781928,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.781928,48.783872,,,Marker1,,,10.036154894761637,9.134,,9.417,,9.47,,9.457,,10.426,,9.043,,9.408,,8.992,,9.734,,8.837,,9.486,,9.517,,9.618,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.768,,10.268,,10.159,,10.464,,10.249,,10.623,,10.119,,10.488,,10.639,,10.444,,10.356,,10.654,,10.565,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.171,,10.683,,10.669,,11.065,,10.143,,11.119,,10.836,,10.638,,9.707,,10.299,,10.499,,10.81,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.136,,10.259,,9.699,,10.253,,10.032,,9.655,,10.961,,9.989,,9.789,,9.876,,9.867,,10.42,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.831,,10.407,,10.451,,10.556,,10.042,,10.161,,10.033,,10.218,,10.138,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.179,,9.241,,10.022,,9.803,,9.096,,9.896,,9.298,,10.139,,9.305,,9.624,,9.371,,9.846,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
