"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,BLSA0745,BLSA0745_SE,BLSA0827,BLSA0827_SE,BLSA1556,BLSA1556_SE,BLSA1579,BLSA1579_SE,BLSA1595,BLSA1595_SE,BLSA1603,BLSA1603_SE,BLSA1640,BLSA1640_SE,BLSA1775,BLSA1775_SE,BLSA1802,BLSA1802_SE,BLSA1805,BLSA1805_SE,BLSA1838,BLSA1838_SE,BLSA1839,BLSA1839_SE,BLSA1840,BLSA1840_SE,BLSA1883,BLSA1883_SE,BLSA1889,BLSA1889_SE,BLSA1924,BLSA1924_SE,BLSA1961,BLSA1961_SE,BLSA2000,BLSA2000_SE,BLSA2020,BLSA2020_SE,BLSA2037,BLSA2037_SE,BLSA2066,BLSA2066_SE,BLSA2069,BLSA2069_SE,BLSA2093,BLSA2093_SE,BLSA2102,BLSA2102_SE,JHU0384,JHU0384_SE,JHU0705,JHU0705_SE,JHU0710,JHU0710_SE,JHU0712,JHU0712_SE,JHU0713,JHU0713_SE,JHU0719,JHU0719_SE,JHU0993,JHU0993_SE,JHU0994,JHU0994_SE,JHU0995,JHU0995_SE,UMARY0142,UMARY0142_SE,UMARY0602,UMARY0602_SE,UMARY0604,UMARY0604_SE,UMARY0813,UMARY0813_SE,UMARY0819,UMARY0819_SE,UMARY0871,UMARY0871_SE,UMARY0879,UMARY0879_SE,UMARY0880,UMARY0880_SE,UMARY0914,UMARY0914_SE,UMARY0927,UMARY0927_SE,UMARY0933,UMARY0933_SE,UMARY1028,UMARY1028_SE,UMARY1037,UMARY1037_SE,UMARY1064,UMARY1064_SE,UMARY1065,UMARY1065_SE,UMARY1076,UMARY1076_SE,UMARY1078,UMARY1078_SE,UMARY1079,UMARY1079_SE,UMARY1104,UMARY1104_SE,UMARY1105,UMARY1105_SE,UMARY1114,UMARY1114_SE,UMARY1133,UMARY1133_SE,UMARY1134,UMARY1134_SE,UMARY1136,UMARY1136_SE,UMARY1158,UMARY1158_SE,UMARY1170,UMARY1170_SE,UMARY1206,UMARY1206_SE,UMARY1209,UMARY1209_SE,UMARY1226,UMARY1226_SE,UMARY1230,UMARY1230_SE,UMARY1260,UMARY1260_SE,UMARY1326,UMARY1326_SE,UMARY1454,UMARY1454_SE,UMARY1465,UMARY1465_SE,UMARY1486,UMARY1486_SE,UMARY1496,UMARY1496_SE,UMARY1498,UMARY1498_SE,UMARY1502,UMARY1502_SE,UMARY1535,UMARY1535_SE,UMARY1540,UMARY1540_SE,UMARY1541,UMARY1541_SE,UMARY1544,UMARY1544_SE,UMARY1545,UMARY1545_SE,UMARY1568,UMARY1568_SE,UMARY1570,UMARY1570_SE,UMARY1571,UMARY1571_SE,UMARY1578,UMARY1578_SE,UMARY1583,UMARY1583_SE,UMARY1584,UMARY1584_SE,UMARY1611,UMARY1611_SE,UMARY1612,UMARY1612_SE,UMARY1613,UMARY1613_SE,UMARY1614,UMARY1614_SE,UMARY1648,UMARY1648_SE,UMARY1652,UMARY1652_SE,UMARY1668,UMARY1668_SE,UMARY1710,UMARY1710_SE,UMARY1712,UMARY1712_SE,UMARY1713,UMARY1713_SE,UMARY1715,UMARY1715_SE,UMARY1792,UMARY1792_SE,UMARY1795,UMARY1795_SE,UMARY1797,UMARY1797_SE,UMARY1825,UMARY1825_SE,UMARY1827,UMARY1827_SE,UMARY1830,UMARY1830_SE,UMARY1846,UMARY1846_SE,UMARY1847,UMARY1847_SE,UMARY1849,UMARY1849_SE,UMARY1862,UMARY1862_SE,UMARY1865,UMARY1865_SE,UMARY1866,UMARY1866_SE,UMARY1867,UMARY1867_SE,UMARY1902,UMARY1902_SE,UMARY1903,UMARY1903_SE,UMARY1907,UMARY1907_SE,UMARY1909,UMARY1909_SE,UMARY1917,UMARY1917_SE,UMARY1935,UMARY1935_SE,UMARY1936,UMARY1936_SE,UMARY1939,UMARY1939_SE,UMARY1940,UMARY1940_SE,UMARY4263,UMARY4263_SE,UMARY4540,UMARY4540_SE,UMARY4542,UMARY4542_SE,UMARY4543,UMARY4543_SE,UMARY4545,UMARY4545_SE,UMARY4549,UMARY4549_SE,UMARY4590,UMARY4590_SE,UMARY4593,UMARY4593_SE,UMARY4598,UMARY4598_SE,UMARY4636,UMARY4636_SE,UMARY4640,UMARY4640_SE,UMARY4725,UMARY4725_SE,UMARY4726,UMARY4726_SE,UMARY4727,UMARY4727_SE,UMARY4729,UMARY4729_SE,UMARY4782,UMARY4782_SE,UMARY4786,UMARY4786_SE,UMARY4788,UMARY4788_SE,UMARY4789,UMARY4789_SE,UMARY4841,UMARY4841_SE,UMARY4842,UMARY4842_SE,UMARY4903,UMARY4903_SE,UMARY4915,UMARY4915_SE,UMARY4916,UMARY4916_SE,UMARY4924,UMARY4924_SE,UMARY5024,UMARY5024_SE,UMARY5028,UMARY5028_SE,UMARY5078,UMARY5078_SE,UMARY5079,UMARY5079_SE,UMARY5081,UMARY5081_SE,UMARY5086,UMARY5086_SE,UMARY5087,UMARY5087_SE
11,https://genenetwork.org/show_trait?trait_id=ILMN_1674122&dataset=GSE15745-GPL6104_PFC0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_PFC0510,ILMN_1674122,IRGQ,"immunity-related GTPase family, Q (IRGQ), mRNA.",,N/A,19,48.787941,"FKSG27, IRGQ1",126298,N/A,,-,,,48.787941,48.78799,,,,,,6.758486310096636,6.937,,6.724,,6.659,,6.584,,6.823,,6.686,,6.666,,6.742,,6.836,,6.649,,6.771,,6.715,,6.673,,6.698,,6.675,,6.694,,6.677,,6.807,,6.684,,6.79,,6.736,,6.498,,6.931,,6.741,,6.665,,6.903,,6.649,,6.811,,6.52,,6.687,,6.55,,6.676,,6.779,,6.768,,6.867,,6.819,,6.841,,6.8,,6.786,,6.779,,6.708,,6.803,,6.726,,6.778,,6.784,,6.8,,6.611,,6.841,,6.774,,6.851,,6.878,,6.746,,6.763,,6.729,,6.757,,6.898,,6.752,,6.725,,6.764,,6.743,,6.71,,6.792,,6.76,,6.818,,6.766,,6.729,,6.746,,6.829,,6.855,,6.849,,6.78,,6.745,,6.754,,6.788,,6.815,,6.816,,6.83,,6.742,,6.675,,6.733,,6.794,,6.736,,6.738,,6.752,,6.699,,6.881,,6.763,,6.821,,6.853,,6.806,,6.831,,6.76,,6.795,,6.808,,6.836,,6.821,,6.775,,6.704,,6.728,,6.608,,6.658,,6.906,,6.769,,6.813,,6.82,,6.726,,6.713,,6.807,,6.709,,x,x,6.735,,6.706,,6.813,,6.555,,6.877,,6.744,,6.784,,6.717,,6.678,,6.853,,6.69,,6.733,,6.827,,6.791,,6.735,,6.715,,6.687,,6.77,,6.691,,6.679,,6.834,,6.859,,6.887,,6.688,,6.768,,6.769,,6.735,,6.773,,6.722,,6.735,,6.773,,6.788,,6.84,,6.77,,6.803,,6.798,,6.728,
12,https://genenetwork.org/show_trait?trait_id=ILMN_1674122&dataset=GSE15745-GPL6104_TC0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_TC0510,ILMN_1674122,IRGQ,"immunity-related GTPase family, Q (IRGQ), mRNA.",,N/A,19,48.787941,"FKSG27, IRGQ1",126298,N/A,,-,,,48.787941,48.78799,,,,,,6.766217689124906,6.702,,6.766,,6.733,,6.825,,6.695,,6.709,,6.594,,6.418,,6.871,,6.759,,6.527,,6.686,,6.502,,6.792,,6.676,,6.797,,6.734,,6.712,,6.778,,6.33,,6.757,,6.78,,6.793,,6.473,,6.826,,6.807,,6.834,,6.682,,6.679,,6.735,,6.438,,6.817,,6.82,,6.597,,6.814,,6.847,,6.87,,6.801,,6.816,,6.84,,6.769,,6.791,,6.812,,6.736,,6.778,,6.665,,6.799,,6.761,,6.843,,6.683,,6.707,,6.781,,6.85,,6.782,,6.82,,6.772,,6.721,,6.773,,6.844,,6.742,,6.85,,6.815,,6.872,,6.829,,6.837,,6.812,,6.703,,6.847,,6.713,,6.764,,6.717,,6.744,,6.756,,6.806,,6.835,,6.823,,6.77,,6.776,,6.778,,6.749,,6.82,,6.661,,6.699,,6.717,,6.794,,6.744,,6.827,,6.793,,6.798,,6.713,,6.771,,6.71,,6.748,,6.809,,6.798,,6.884,,6.841,,6.752,,6.804,,6.794,,6.727,,6.775,,6.742,,6.852,,6.671,,6.876,,6.832,,6.784,,6.719,,6.886,,6.75,,6.836,,6.745,,6.846,,6.733,,6.69,,6.829,,6.693,,6.675,,6.728,,6.801,,6.614,,6.767,,6.806,,6.835,,6.823,,6.897,,6.872,,6.829,,6.769,,6.845,,6.822,,6.66,,6.641,,6.853,,6.837,,6.982,,6.842,,6.834,,6.832,,6.899,,6.835,,6.841,,6.844,,6.764,,6.739,,6.828,
13,https://genenetwork.org/show_trait?trait_id=ILMN_1789446&dataset=GSE15745-GPL6104_Po0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_Po0510,ILMN_1789446,IRGC,"immunity-related GTPase family, cinema (IRGC), mRNA.",,N/A,19,48.915849,"IRGC1, CINEMA, R30953_1, Iigp5",56269,N/A,,+,,,48.915849,48.915898,,,,,,6.816075857754411,6.866,,5.763,,6.82,,6.82,,6.728,,6.81,,6.823,,6.792,,6.805,,6.789,,6.764,,6.76,,6.888,,6.715,,6.863,,6.777,,6.773,,6.871,,6.782,,6.875,,6.834,,6.773,,6.754,,6.823,,6.757,,6.861,,6.841,,6.811,,6.851,,6.808,,6.84,,6.858,,6.819,,6.808,,6.942,,6.825,,6.852,,6.785,,6.797,,6.871,,6.853,,6.834,,6.88,,6.865,,6.916,,6.815,,6.846,,6.836,,6.83,,6.768,,6.797,,6.793,,6.809,,6.821,,6.812,,6.838,,6.837,,6.856,,6.867,,6.812,,6.842,,6.81,,6.79,,6.852,,6.815,,6.758,,6.766,,6.801,,6.877,,6.851,,6.82,,6.821,,6.799,,6.907,,6.772,,6.838,,6.763,,6.844,,6.77,,6.916,,6.789,,6.776,,6.749,,6.868,,6.837,,6.792,,6.786,,6.801,,6.846,,6.747,,6.841,,6.828,,6.882,,6.826,,6.815,,6.777,,6.797,,6.889,,6.866,,6.831,,6.854,,6.847,,6.81,,6.817,,6.818,,6.824,,6.809,,6.842,,6.797,,6.783,,6.808,,6.855,,6.869,,6.892,,6.822,,6.831,,6.792,,6.88,,x,x,6.808,,6.773,,6.768,,6.836,,6.827,,6.793,,6.773,,6.818,,6.793,,6.871,,6.843,,x,x,6.825,,6.846,,6.887,,6.822,,6.854,,6.834,,6.847,,6.78,,6.888,,6.833,,6.837,,6.853,,6.86,,6.81,,6.823,,6.845,
14,https://genenetwork.org/show_trait?trait_id=ILMN_1789446&dataset=GSE15745-GPL6104_Cer0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_Cer0510,ILMN_1789446,IRGC,"immunity-related GTPase family, cinema (IRGC), mRNA.",,N/A,19,48.915849,"IRGC1, CINEMA, R30953_1, Iigp5",56269,N/A,,+,,,48.915849,48.915898,,,,,,6.662150696532367,6.615,,6.688,,6.584,,6.654,,6.601,,6.558,,6.726,,6.361,,6.652,,6.622,,6.734,,6.636,,6.607,,6.664,,6.695,,6.695,,6.629,,6.661,,6.597,,6.687,,6.712,,6.713,,6.647,,6.564,,6.574,,6.557,,6.647,,6.566,,6.064,,6.595,,6.633,,6.72,,6.644,,6.744,,6.734,,6.708,,6.712,,6.796,,6.667,,6.679,,6.744,,6.674,,6.705,,6.639,,6.693,,6.628,,6.68,,6.69,,6.687,,6.667,,6.637,,6.668,,6.656,,6.658,,6.667,,6.679,,6.723,,6.739,,6.721,,6.678,,6.622,,6.671,,6.69,,6.669,,6.645,,6.681,,6.66,,6.668,,6.777,,6.76,,6.692,,6.619,,6.674,,6.737,,6.67,,6.65,,6.669,,6.813,,6.578,,6.632,,6.711,,6.667,,6.692,,6.669,,6.641,,6.686,,6.657,,6.662,,x,x,6.611,,6.715,,6.688,,6.678,,6.68,,6.677,,6.642,,6.626,,6.698,,6.738,,6.622,,6.706,,6.631,,6.729,,6.716,,6.68,,6.727,,6.732,,6.756,,6.624,,6.651,,6.668,,6.779,,6.663,,6.017,,6.677,,6.709,,6.701,,6.697,,6.684,,6.683,,6.64,,6.721,,6.715,,6.644,,6.683,,6.655,,6.686,,6.628,,6.647,,6.642,,6.668,,6.681,,6.621,,6.677,,6.715,,6.671,,6.654,,6.654,,6.657,,6.623,,6.703,,6.705,,6.69,,6.71,,6.683,,6.658,,6.701,
15,https://genenetwork.org/show_trait?trait_id=ILMN_1789446&dataset=GSE15745-GPL6104_PFC0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_PFC0510,ILMN_1789446,IRGC,"immunity-related GTPase family, cinema (IRGC), mRNA.",,N/A,19,48.915849,"IRGC1, CINEMA, R30953_1, Iigp5",56269,N/A,,+,,,48.915849,48.915898,,,,,,6.540198636381594,6.76,,6.452,,6.436,,6.528,,6.625,,6.537,,6.604,,6.364,,6.611,,6.403,,6.467,,6.509,,6.225,,6.536,,6.568,,6.355,,6.435,,6.51,,6.514,,6.306,,6.622,,6.458,,6.726,,6.6,,6.589,,6.421,,6.595,,6.502,,5.504,,6.52,,6.492,,6.637,,6.54,,6.636,,6.617,,6.579,,6.599,,6.618,,6.622,,6.521,,6.568,,6.572,,6.688,,6.564,,6.61,,6.494,,6.551,,6.506,,6.567,,6.559,,6.544,,6.53,,6.591,,6.574,,6.584,,6.606,,6.593,,6.495,,6.6,,6.563,,6.579,,6.587,,6.593,,6.565,,6.509,,6.577,,6.569,,6.497,,6.578,,6.547,,6.545,,6.451,,6.485,,6.652,,6.557,,6.564,,6.574,,6.546,,6.335,,6.523,,6.639,,6.543,,6.557,,6.446,,6.724,,6.474,,6.519,,6.506,,6.589,,6.53,,6.603,,6.552,,6.634,,6.503,,6.569,,6.489,,6.538,,6.516,,6.546,,6.509,,6.583,,6.56,,6.549,,6.575,,6.664,,6.627,,6.636,,6.594,,6.533,,x,x,6.534,,6.561,,6.529,,6.183,,6.552,,6.496,,6.552,,6.566,,6.464,,6.555,,6.475,,6.485,,6.614,,6.558,,6.572,,6.505,,6.595,,6.557,,6.547,,6.53,,6.598,,6.622,,6.559,,6.495,,6.617,,6.58,,6.571,,6.563,,6.55,,6.613,,6.434,,6.58,,6.595,,6.569,,6.651,,6.608,,6.592,
16,https://genenetwork.org/show_trait?trait_id=ILMN_1789446&dataset=GSE15745-GPL6104_TC0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_TC0510,ILMN_1789446,IRGC,"immunity-related GTPase family, cinema (IRGC), mRNA.",,N/A,19,48.915849,"IRGC1, CINEMA, R30953_1, Iigp5",56269,N/A,,+,,,48.915849,48.915898,,,,,,6.59481634088114,6.474,,6.709,,6.496,,6.512,,7.061,,6.511,,6.61,,6.482,,6.726,,6.431,,6.554,,6.473,,6.343,,6.543,,6.612,,6.576,,6.547,,6.64,,6.633,,6.395,,6.583,,6.592,,6.514,,6.841,,6.465,,6.505,,6.623,,6.607,,6.285,,6.603,,6.549,,6.554,,6.669,,6.566,,6.674,,6.729,,6.599,,6.636,,6.659,,6.596,,6.675,,6.616,,6.602,,6.636,,6.509,,6.538,,6.597,,6.602,,6.631,,6.441,,6.505,,6.583,,6.727,,6.628,,6.614,,6.604,,6.564,,6.597,,6.652,,6.59,,6.606,,6.653,,6.599,,6.67,,6.594,,6.611,,6.583,,6.529,,6.598,,6.663,,6.494,,6.576,,6.575,,6.658,,6.56,,6.615,,6.538,,6.666,,6.504,,6.564,,6.572,,6.579,,6.607,,6.598,,6.56,,6.581,,6.615,,6.593,,6.596,,6.649,,6.627,,6.606,,6.642,,6.597,,6.65,,6.577,,6.533,,6.615,,6.68,,6.61,,6.636,,6.547,,6.585,,6.674,,6.578,,6.579,,6.651,,6.658,,6.614,,6.542,,6.637,,6.601,,6.594,,6.543,,6.562,,6.578,,6.515,,6.589,,6.541,,6.561,,6.597,,6.582,,6.603,,6.596,,6.662,,6.546,,6.585,,6.611,,6.616,,6.683,,6.614,,6.718,,6.467,,6.653,,6.621,,6.603,,6.639,,6.616,,6.582,,6.601,,6.651,,6.614,,6.602,,6.637,,6.635,,6.651,,6.637,
17,https://genenetwork.org/show_trait?trait_id=ILMN_1698324&dataset=GSE15745-GPL6104_Po0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_Po0510,ILMN_1698324,AVPR2,"arginine vasopressin receptor 2 (nephrogenic diabetes insipidus) (AVPR2), mRNA.",,N/A,X,152.825551,"DI1, V2R, MGC126533, DIR, NDI, DIR3, ADHR, MGC138386",554,N/A,,+,,,152.825551,152.8256,,,,,,7.262682773327005,7.604,,8.417,,7.317,,7.27,,8.872,,7.113,,7.376,,7.864,,7.254,,7.235,,7.399,,7.291,,7.349,,7.225,,7.184,,7.191,,7.376,,7.258,,7.274,,7.289,,7.337,,7.637,,7.279,,7.841,,7.663,,7.1,,7.349,,7.631,,7.796,,7.183,,7.604,,7.196,,7.707,,7.164,,7.202,,7.395,,7.201,,7.149,,7.122,,7.131,,7.094,,7.159,,7.148,,7.26,,7.313,,7.236,,7.443,,7.384,,7.2,,7.211,,7.121,,7.237,,7.096,,7.149,,7.057,,7.051,,7.204,,7.101,,7.136,,7.153,,7.187,,7.043,,7.145,,7.089,,7.141,,7.336,,7.167,,7.25,,7.202,,7.162,,7.189,,7.111,,7.189,,7.195,,7.219,,7.15,,7.223,,7.188,,7.287,,7.05,,7.156,,7.018,,6.961,,7.42,,7.326,,7.144,,7.18,,7.244,,7.316,,7.216,,7.186,,7.14,,7.202,,7.178,,6.986,,7.161,,7.159,,7.119,,7.161,,7.114,,7.142,,7.11,,7.252,,7.208,,7.148,,7.197,,7.092,,7.47,,7.11,,7.358,,7.293,,7.348,,7.224,,8.392,,7.155,,7.286,,7.11,,7.479,,x,x,7.057,,7.179,,7.208,,7.11,,7.186,,7.075,,7.239,,7.136,,7.197,,7.067,,7.203,,x,x,7.264,,7.343,,7.223,,7.156,,7.351,,7.331,,7.138,,7.183,,7.164,,7.151,,7.254,,7.168,,7.192,,7.13,,7.228,,7.274,
18,https://genenetwork.org/show_trait?trait_id=ILMN_1698324&dataset=GSE15745-GPL6104_Cer0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_Cer0510,ILMN_1698324,AVPR2,"arginine vasopressin receptor 2 (nephrogenic diabetes insipidus) (AVPR2), mRNA.",,N/A,X,152.825551,"DI1, V2R, MGC126533, DIR, NDI, DIR3, ADHR, MGC138386",554,N/A,,+,,,152.825551,152.8256,,,,,,7.218924646508204,7.435,,7.245,,7.416,,7.221,,7.968,,7.026,,6.897,,7.634,,7.233,,7.222,,7.269,,7.347,,7.417,,7.117,,7.075,,7.191,,7.065,,7.371,,7.847,,7.67,,7.086,,7.227,,7.205,,7.108,,7.343,,7.345,,7.282,,7.393,,8.768,,7.216,,7.418,,7.118,,7.009,,7.329,,7.229,,7.165,,7.143,,7.079,,7.211,,7.127,,7.071,,7.302,,7.347,,7.182,,7.264,,7.463,,7.242,,7.096,,7.083,,7.102,,7.061,,7.216,,7.094,,7.167,,7.118,,7.061,,7.253,,7.169,,7.038,,7.112,,7.22,,7.147,,7.175,,7.076,,7.044,,7.213,,7.101,,7.34,,7.14,,7.132,,7.023,,7.043,,7.211,,7.039,,7.202,,7.316,,7.095,,7.154,,7.311,,7.3,,7.727,,6.692,,6.888,,7.281,,7.265,,7.206,,7.127,,7.692,,x,x,7.323,,7.168,,7.056,,7.194,,7.081,,7.087,,7.307,,7.306,,7.179,,7.203,,7.024,,7.062,,7.154,,7.068,,7.136,,7.224,,6.968,,7.092,,7.259,,7.208,,7.257,,7.133,,7.131,,7.286,,7.909,,7.072,,7.258,,7.044,,6.948,,7.019,,7.16,,7.269,,7.115,,6.994,,6.994,,7.131,,7.175,,7.258,,7.282,,7.151,,7.207,,7.045,,7.078,,7.548,,7.279,,7.133,,7.255,,7.421,,7.636,,7.297,,7.149,,7.051,,7.497,,7.082,,7.079,,7.133,,7.156,,7.164,
19,https://genenetwork.org/show_trait?trait_id=ILMN_1811443&dataset=GSE15745-GPL6104_Po0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_Po0510,ILMN_1811443,AVP,"arginine vasopressin (neurophysin II, antidiuretic hormone, diabetes insipidus, neurohypophyseal) (AVP), mRNA.",,N/A,20,3.013271,"AVRP, ADH, AVP-NPII, VP, ARVP",551,N/A,,-,,,3.013271,3.01332,,,,,,7.101420708360343,7.392,,7.263,,7.084,,7.045,,7.333,,6.986,,7.297,,7.103,,7.191,,6.992,,7.187,,7.193,,7.339,,7.143,,7.21,,7.068,,7.282,,7.054,,7.058,,7.053,,7.322,,7.214,,7.24,,7.425,,7.16,,7.133,,7.339,,7.144,,7.159,,7.158,,7.408,,7.093,,7.283,,7.045,,7.019,,7.025,,7.057,,7.009,,7.192,,7.06,,7.073,,7.138,,6.966,,7.088,,6.965,,7.056,,7.084,,7.184,,6.989,,6.983,,7.002,,6.915,,7.037,,6.977,,6.974,,7.174,,7.051,,7.088,,6.993,,7.344,,6.971,,7.037,,6.972,,7.024,,6.984,,7.227,,7.05,,7.052,,7.229,,7.159,,7.099,,7.136,,7.03,,6.975,,7.034,,7.066,,7.039,,7.025,,6.997,,6.999,,6.947,,7.095,,7.047,,7.262,,7.098,,7.174,,7.205,,7.206,,7.248,,7.262,,7.001,,7.004,,7.033,,7.149,,7.056,,7.035,,6.999,,7.058,,7.043,,7.101,,7.079,,7.092,,7.12,,7.041,,7.068,,7.104,,7.056,,7.162,,6.973,,7.145,,7.074,,7.073,,7.029,,7.19,,6.945,,7.162,,7.196,,7.374,,x,x,6.928,,6.965,,7.064,,7.0,,7.015,,7.005,,7.201,,7.034,,7.005,,7.155,,7.12,,x,x,7.069,,7.016,,7.16,,7.106,,7.288,,6.994,,7.105,,7.118,,7.023,,6.976,,7.166,,7.017,,7.0,,7.087,,7.128,,7.111,
20,https://genenetwork.org/show_trait?trait_id=ILMN_1811443&dataset=GSE15745-GPL6104_Cer0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_Cer0510,ILMN_1811443,AVP,"arginine vasopressin (neurophysin II, antidiuretic hormone, diabetes insipidus, neurohypophyseal) (AVP), mRNA.",,N/A,20,3.013271,"AVRP, ADH, AVP-NPII, VP, ARVP",551,N/A,,-,,,3.013271,3.01332,,,,,,7.158712328296819,7.019,,7.438,,7.234,,7.052,,7.101,,6.934,,7.196,,7.003,,7.19,,7.12,,7.167,,7.433,,7.104,,7.203,,7.312,,7.016,,7.266,,7.188,,6.946,,7.499,,7.35,,6.944,,7.343,,7.419,,7.604,,7.588,,7.869,,7.268,,7.297,,7.277,,7.409,,6.948,,7.318,,7.033,,6.988,,7.04,,7.042,,7.11,,7.206,,7.139,,6.961,,7.314,,7.143,,7.086,,7.064,,6.979,,7.263,,6.928,,7.036,,6.912,,7.081,,6.944,,6.978,,6.953,,7.059,,7.227,,6.949,,7.189,,7.14,,8.066,,7.167,,7.165,,6.939,,7.026,,7.032,,7.229,,7.086,,7.111,,7.264,,7.147,,7.198,,7.09,,7.095,,6.931,,7.065,,7.175,,7.095,,7.277,,7.05,,7.071,,6.975,,7.058,,7.04,,7.107,,7.545,,7.206,,7.425,,7.013,,x,x,7.144,,7.043,,7.006,,7.115,,7.09,,7.232,,7.131,,7.296,,7.152,,7.061,,7.001,,7.13,,7.044,,7.176,,7.252,,7.125,,7.162,,7.11,,7.006,,7.003,,7.25,,7.133,,7.204,,7.182,,7.764,,6.963,,7.079,,7.011,,7.17,,7.071,,6.992,,7.134,,6.994,,6.912,,6.989,,7.141,,7.172,,7.104,,7.251,,7.332,,7.043,,7.217,,7.104,,7.116,,7.35,,7.209,,7.282,,7.366,,7.127,,7.153,,7.081,,7.098,,7.67,,7.119,,7.003,,7.203,,7.19,,7.247,
21,https://genenetwork.org/show_trait?trait_id=ILMN_1698324&dataset=GSE15745-GPL6104_PFC0510,human,Brain-Normal-NIH-Gibbs,GSE15745-GPL6104_PFC0510,ILMN_1698324,AVPR2,"arginine vasopressin receptor 2 (nephrogenic diabetes insipidus) (AVPR2), mRNA.",,N/A,X,152.825551,"DI1, V2R, MGC126533, DIR, NDI, DIR3, ADHR, MGC138386",554,N/A,,+,,,152.825551,152.8256,,,,,,7.218883550330384,7.794,,8.011,,7.111,,7.224,,8.278,,7.291,,6.844,,7.38,,7.344,,7.222,,7.393,,7.097,,7.226,,7.398,,6.996,,7.031,,7.105,,6.978,,7.108,,7.272,,7.002,,7.102,,7.032,,7.171,,7.464,,7.056,,7.266,,7.331,,9.245,,7.306,,7.457,,7.032,,7.095,,7.257,,7.284,,7.353,,7.225,,7.245,,7.133,,7.238,,6.93,,7.146,,7.058,,7.211,,7.215,,7.495,,7.072,,7.221,,7.185,,7.065,,7.116,,7.218,,7.059,,6.963,,7.143,,6.975,,7.14,,7.152,,7.238,,7.052,,7.132,,7.117,,7.138,,7.062,,7.144,,7.021,,7.101,,7.257,,7.242,,7.296,,7.032,,7.243,,7.306,,7.084,,7.245,,7.344,,7.338,,7.05,,7.496,,7.299,,7.232,,6.78,,6.734,,7.489,,7.02,,7.246,,7.156,,7.377,,7.097,,7.21,,7.22,,7.236,,7.128,,7.227,,7.078,,7.316,,7.213,,7.231,,7.198,,7.287,,7.121,,7.125,,7.032,,7.168,,7.162,,7.085,,6.992,,7.325,,7.236,,x,x,7.24,,7.302,,7.291,,8.591,,7.147,,7.349,,6.92,,6.962,,7.072,,7.038,,7.151,,7.083,,7.124,,7.065,,7.048,,7.186,,7.15,,7.29,,7.025,,7.189,,7.101,,7.382,,7.464,,7.282,,7.187,,7.701,,7.304,,7.21,,7.325,,7.027,,7.258,,7.241,,7.249,,7.091,,7.116,,6.972,,7.105,
